id,plate,date,price,letters,digits,region_code,region_name,is_gov_plate,has_road_advantage,gov_importance_level,month,is_magic
265,A076KA977,2025-01-20 00:00:00,30000,AKA,76,977,Moscow,0,0,0,2025-01,0
266,K474AY142,2024-11-24 00:00:00,25000,KAY,474,142,Kemerovo Oblast,0,0,0,2024-11,0
267,C200YT152,2024-11-05 00:00:00,250000,CYT,200,152,Nizhny Novgorod Oblast,0,0,0,2024-11,0
268,X935XX23,2023-01-26 00:00:00,250000,XXX,935,23,Krasnodar Krai,0,0,0,2023-01,0
269,X013OX197,2022-05-09 22:47:33,250000,XOX,13,197,Moscow,0,0,0,2022-05,0
270,E333YX178,2023-05-15 00:00:00,75000,EYX,333,178,Saint Petersburg,0,0,0,2023-05,1
271,T600MT790,2023-02-07 00:00:00,50000,TMT,600,790,Moscow Oblast,0,0,0,2023-02,0
272,O508OM198,2023-09-13 00:00:00,60000,OOM,508,198,Saint Petersburg,0,0,0,2023-09,0
273,Y090EE716,2024-11-13 00:00:00,100000,YEE,90,716,Republic of Tatarstan,0,0,0,2024-11,0
274,A255AA177,2024-06-21 00:00:00,3000000,AAA,255,177,Moscow,0,0,0,2024-06,0
275,E919EK163,2022-04-14 00:00:00,60000,EEK,919,163,Samara Oblast,0,0,0,2022-04,0
276,A054AA150,2023-01-09 00:00:00,450000,AAA,54,150,Moscow Oblast,0,0,0,2023-01,0
277,H004CH177,2025-01-23 00:00:00,220000,HCH,4,177,Moscow,0,0,0,2025-01,0
278,A212OC797,2024-12-11 00:00:00,90000,AOC,212,797,Moscow,0,0,0,2024-12,0
279,K025XK97,2024-04-09 00:00:00,350000,KXK,25,97,Moscow,0,0,0,2024-04,0
280,M500EK716,2024-05-15 00:00:00,120000,MEK,500,716,Republic of Tatarstan,0,0,0,2024-05,0
281,B395AO550,2025-01-31 00:00:00,60000,BAO,395,550,Moscow Oblast,0,0,0,2025-01,0
282,B700BX142,2023-05-12 00:00:00,60000,BBX,700,142,Kemerovo Oblast,0,0,0,2023-05,0
283,C953CX797,2025-01-31 00:00:00,60000,CCX,953,797,Moscow,0,0,0,2025-01,0
284,K777YY41,2024-04-19 00:00:00,1500000,KYY,777,41,Kamchatka Krai,0,0,0,2024-04,1
285,E407BA550,2025-02-10 00:00:00,130000,EBA,407,550,Moscow Oblast,0,0,0,2025-02,0
286,Y025OX77,2023-05-17 00:00:00,95000,YOX,25,77,Moscow,0,0,0,2023-05,0
287,Y025OX77,2024-11-14 00:00:00,170000,YOX,25,77,Moscow,0,0,0,2024-11,0
288,E696KT193,2023-08-26 00:00:00,170000,EKT,696,193,Krasnodar Krai,0,0,0,2023-08,0
289,K888KP152,2024-11-05 00:00:00,290000,KKP,888,152,Nizhny Novgorod Oblast,0,0,0,2024-11,1
290,B784TC797,2024-11-27 00:00:00,70000,BTC,784,797,Moscow,0,0,0,2024-11,0
291,T111OB790,2022-12-03 16:25:26,160000,TOB,111,790,Moscow Oblast,0,0,0,2022-12,1
292,T111OB790,2024-06-20 00:00:00,250000,TOB,111,790,Moscow Oblast,0,0,0,2024-06,1
293,C047HY790,2024-12-12 00:00:00,40000,CHY,47,790,Moscow Oblast,0,0,0,2024-12,0
294,H787YT790,2024-04-19 00:00:00,100000,HYT,787,790,Moscow Oblast,0,0,0,2024-04,0
295,E977AP550,2024-12-11 00:00:00,70000,EAP,977,550,Moscow Oblast,0,0,0,2024-12,0
296,T059MB797,2025-02-12 00:00:00,70000,TMB,59,797,Moscow,0,0,0,2025-02,0
297,K489PH797,2025-01-02 00:00:00,30000,KPH,489,797,Moscow,0,0,0,2025-01,0
298,M999OM05,2024-09-11 00:00:00,2100000,MOM,999,5,Republic of Dagestan,0,0,0,2024-09,1
299,E309CB797,2024-12-26 00:00:00,50000,ECB,309,797,Moscow,0,0,0,2024-12,0
300,E444ET777,2025-02-11 00:00:00,540000,EET,444,777,Moscow,0,0,0,2025-02,1
301,M256PC797,2025-02-07 00:00:00,30000,MPC,256,797,Moscow,0,0,0,2025-02,0
302,M330TP797,2025-01-13 00:00:00,30000,MTP,330,797,Moscow,0,0,0,2025-01,0
303,O800KK977,2024-12-07 00:00:00,150000,OKK,800,977,Moscow,0,0,0,2024-12,0
304,H222MP123,2022-05-23 00:00:00,120000,HMP,222,123,Krasnodar Krai,0,0,0,2022-05,1
305,M900YE33,2024-06-05 00:00:00,100000,MYE,900,33,Vladimir Oblast,0,0,0,2024-06,0
306,M303MB31,2022-04-18 00:00:00,35000,MMB,303,31,Belgorod Oblast,0,0,0,2022-04,0
307,M151CM126,2024-03-30 00:00:00,65000,MCM,151,126,Stavropol Krai,0,0,0,2024-03,0
308,C161YH790,2025-01-16 00:00:00,80000,CYH,161,790,Moscow Oblast,0,0,0,2025-01,0
309,B060YY799,2023-09-13 00:00:00,50000,BYY,60,799,Moscow,0,0,0,2023-09,0
310,X117XX197,2023-10-06 00:00:00,550000,XXX,117,197,Moscow,0,0,0,2023-10,0
311,T686TC797,2024-11-29 00:00:00,60000,TTC,686,797,Moscow,0,0,0,2024-11,0
312,M600AH797,2022-02-10 00:00:00,50000,MAH,600,797,Moscow,0,0,0,2022-02,0
313,M020EM68,2023-10-14 00:00:00,350000,MEM,20,68,Tambov Oblast,0,0,0,2023-10,0
314,T017TP797,2025-02-08 00:00:00,150000,TTP,17,797,Moscow,0,0,0,2025-02,0
315,P505EC777,2024-11-13 22:59:25,180000,PEC,505,777,Moscow,0,0,0,2024-11,0
316,P505EC777,2024-11-27 18:40:26,170000,PEC,505,777,Moscow,0,0,0,2024-11,0
317,P505EC777,2024-12-15 13:40:57,150000,PEC,505,777,Moscow,0,0,0,2024-12,0
318,P505EC777,2024-12-27 16:52:41,180000,PEC,505,777,Moscow,0,0,0,2024-12,0
319,Y009KP77,2025-01-13 18:21:14,550000,YKP,9,77,Moscow,0,0,0,2025-01,0
320,Y009KP77,2025-02-10 00:00:00,450000,YKP,9,77,Moscow,0,0,0,2025-02,0
321,B050BA550,2024-12-27 00:00:00,325000,BBA,50,550,Moscow Oblast,0,0,0,2024-12,0
322,C454HT797,2024-04-22 00:00:00,55000,CHT,454,797,Moscow,0,0,0,2024-04,0
323,Y737MY797,2023-08-15 00:00:00,80000,YMY,737,797,Moscow,0,0,0,2023-08,0
324,P696TA40,2022-03-23 00:00:00,30000,PTA,696,40,Kaluga Oblast,0,0,0,2022-03,0
325,H017MM77,2025-02-10 00:00:00,550000,HMM,17,77,Moscow,0,0,0,2025-02,0
326,P200PX197,2023-05-01 00:00:00,50000,PPX,200,197,Moscow,0,0,0,2023-05,0
327,M377TT27,2024-06-15 00:00:00,70000,MTT,377,27,Khabarovsk Krai,0,0,0,2024-06,0
328,X001YT197,2024-06-09 00:00:00,850000,XYT,1,197,Moscow,0,0,0,2024-06,0
329,C275OM797,2025-02-11 00:00:00,50000,COM,275,797,Moscow,0,0,0,2025-02,0
330,M310MM190,2024-12-11 00:00:00,650000,MMM,310,190,Moscow Oblast,0,0,0,2024-12,0
331,O111PO96,2023-07-12 00:00:00,180000,OPO,111,96,Sverdlovsk Oblast,0,0,0,2023-07,1
332,M999YK190,2024-08-28 00:00:00,1000000,MYK,999,190,Moscow Oblast,0,0,0,2024-08,1
333,P007XY197,2024-01-11 13:26:37,350000,PXY,7,197,Moscow,0,0,0,2024-01,0
334,P007XY197,2024-03-08 00:36:13,400000,PXY,7,197,Moscow,0,0,0,2024-03,0
335,O087MM198,2024-07-10 00:00:00,350000,OMM,87,198,Saint Petersburg,0,0,0,2024-07,0
336,E007XA77,2023-10-18 00:00:00,50000000,EXA,7,77,Moscow,0,0,0,2023-10,0
337,H300YH197,2022-10-08 00:00:00,69000,HYH,300,197,Moscow,0,0,0,2022-10,0
338,C999AM197,2025-01-08 00:00:00,900000,CAM,999,197,Moscow,0,0,0,2025-01,1
339,A050XP199,2024-10-06 13:54:09,165000,AXP,50,199,Moscow,0,0,0,2024-10,0
340,X191HO30,2024-07-15 00:00:00,500000,XHO,191,30,Astrakhan Oblast,0,0,0,2024-07,0
341,C023KP797,2022-01-18 20:27:06,250000,CKP,23,797,Moscow,0,0,0,2022-01,0
342,C023KP797,2022-01-25 20:34:00,200000,CKP,23,797,Moscow,0,0,0,2022-01,0
343,C023KP797,2022-02-16 14:40:22,130000,CKP,23,797,Moscow,0,0,0,2022-02,0
344,A858KA142,2022-06-19 00:00:00,100000,AKA,858,142,Kemerovo Oblast,0,0,0,2022-06,0
345,X064TK790,2024-03-15 20:44:14,25000,XTK,64,790,Moscow Oblast,0,0,0,2024-03,0
346,M900OB190,2024-02-21 00:00:00,200000,MOB,900,190,Moscow Oblast,0,0,0,2024-02,0
347,M900OB190,2024-07-16 11:44:08,199000,MOB,900,190,Moscow Oblast,0,0,0,2024-07,0
348,Y011HT797,2025-01-23 00:00:00,210000,YHT,11,797,Moscow,0,0,0,2025-01,0
349,K552KK64,2024-09-09 00:00:00,400000,KKK,552,64,Saratov Oblast,0,0,0,2024-09,0
350,P555MB190,2022-04-27 00:00:00,250000,PMB,555,190,Moscow Oblast,0,0,0,2022-04,1
351,P555MB190,2023-05-06 22:37:11,160000,PMB,555,190,Moscow Oblast,0,0,0,2023-05,1
352,T202YO97,2022-04-22 00:00:00,50000,TYO,202,97,Moscow,0,0,0,2022-04,0
353,A484EX797,2023-06-16 00:00:00,40000,AEX,484,797,Moscow,0,0,0,2023-06,0
354,B939MC199,2022-06-30 00:00:00,39900,BMC,939,199,Moscow,0,0,0,2022-06,0
355,X300EE777,2023-07-19 00:00:04,185000,XEE,300,777,Moscow,0,0,0,2023-07,0
356,P232EC23,2023-12-16 00:00:00,40000,PEC,232,23,Krasnodar Krai,0,0,0,2023-12,0
357,A434YE123,2023-10-27 00:00:00,40000,AYE,434,123,Krasnodar Krai,0,0,0,2023-10,0
358,X505TO797,2024-12-12 00:00:00,140000,XTO,505,797,Moscow,0,0,0,2024-12,0
359,B222PA177,2024-10-02 00:00:00,1000000,BPA,222,177,Moscow,0,0,0,2024-10,1
360,K760YK790,2024-11-17 00:00:00,100000,KYK,760,790,Moscow Oblast,0,0,0,2024-11,0
361,A026TX797,2025-02-11 00:00:00,50000,ATX,26,797,Moscow,0,0,0,2025-02,0
362,P727PP150,2025-01-14 00:00:00,450000,PPP,727,150,Moscow Oblast,0,0,0,2025-01,0
363,C939TX790,2024-09-11 00:00:00,30000,CTX,939,790,Moscow Oblast,0,0,0,2024-09,0
364,C218CO797,2025-02-08 00:00:00,60000,CCO,218,797,Moscow,0,0,0,2025-02,0
365,C509BO716,2024-05-27 00:00:00,50000,CBO,509,716,Republic of Tatarstan,0,0,0,2024-05,0
366,O007AO190,2022-08-11 00:00:00,250000,OAO,7,190,Moscow Oblast,0,0,0,2022-08,0
367,C777YM99,2022-12-26 12:58:54,530000,CYM,777,99,Moscow,0,0,0,2022-12,1
368,C777YM99,2024-02-25 16:18:38,1100000,CYM,777,99,Moscow,0,0,0,2024-02,1
369,M464PA797,2025-02-12 00:00:00,25000,MPA,464,797,Moscow,0,0,0,2025-02,0
370,K083OO797,2025-02-03 00:00:00,200000,KOO,83,797,Moscow,0,0,0,2025-02,0
371,M505EK05,2024-07-29 00:00:00,400000,MEK,505,5,Republic of Dagestan,0,0,0,2024-07,0
372,E200EO164,2023-06-16 00:00:00,55000,EEO,200,164,Saratov Oblast,0,0,0,2023-06,0
373,O968KM797,2025-02-11 00:00:00,55000,OKM,968,797,Moscow,0,0,0,2025-02,0
374,X166XX78,2024-12-02 00:00:00,300000,XXX,166,78,Saint Petersburg,0,0,0,2024-12,0
375,T400XH790,2024-01-04 00:00:00,180000,TXH,400,790,Moscow Oblast,0,0,0,2024-01,0
376,X021AB99,2024-12-29 00:00:00,250000,XAB,21,99,Moscow,0,0,0,2024-12,0
377,K050AE196,2024-04-30 00:00:00,170000,KAE,50,196,Sverdlovsk Oblast,0,0,0,2024-04,0
378,M063BA977,2024-10-05 00:00:00,290000,MBA,63,977,Moscow,0,0,0,2024-10,0
379,K666OX177,2022-11-24 00:00:00,145000,KOX,666,177,Moscow,0,0,0,2022-11,1
380,E400OO177,2024-07-21 17:52:30,400000,EOO,400,177,Moscow,0,0,0,2024-07,0
381,K511XY28,2023-02-21 00:00:00,45000,KXY,511,28,Amur Oblast,0,0,0,2023-02,0
382,T111PX199,2025-02-12 00:00:00,700000,TPX,111,199,Moscow,0,0,0,2025-02,1
383,E838OT797,2024-05-31 00:00:00,58000,EOT,838,797,Moscow,0,0,0,2024-05,0
384,X808ET790,2024-10-16 00:00:00,80000,XET,808,790,Moscow Oblast,0,0,0,2024-10,0
385,A545MO190,2024-08-21 00:00:00,1500000,AMO,545,190,Moscow Oblast,0,0,0,2024-08,0
386,A800BK142,2024-06-07 00:00:00,100000,ABK,800,142,Kemerovo Oblast,0,0,0,2024-06,0
387,A096AA97,2024-09-12 00:00:00,8000000,AAA,96,97,Moscow,0,0,0,2024-09,0
388,M001BP750,2025-01-23 00:00:00,500000,MBP,1,750,Moscow Oblast,0,0,0,2025-01,0
389,B109OP77,2023-06-10 18:59:28,155000,BOP,109,77,Moscow,0,0,0,2023-06,0
390,P006AC26,2023-06-01 00:00:00,150000,PAC,6,26,Stavropol Krai,0,0,0,2023-06,0
391,X660AC550,2024-12-12 00:00:00,100000,XAC,660,550,Moscow Oblast,0,0,0,2024-12,0
392,K666YX750,2024-12-08 15:08:42,200000,KYX,666,750,Moscow Oblast,0,0,0,2024-12,1
393,K666YX750,2024-12-25 11:34:36,170000,KYX,666,750,Moscow Oblast,0,0,0,2024-12,1
394,K666YX750,2025-01-24 00:00:00,180000,KYX,666,750,Moscow Oblast,0,0,0,2025-01,1
395,K666YX750,2025-01-24 10:39:37,170000,KYX,666,750,Moscow Oblast,0,0,0,2025-01,1
396,K666YX750,2025-02-01 19:40:05,150000,KYX,666,750,Moscow Oblast,0,0,0,2025-02,1
397,P101BY196,2024-10-21 00:00:00,500000,PBY,101,196,Sverdlovsk Oblast,0,0,0,2024-10,0
398,H707HA777,2025-02-06 00:00:00,700000,HHA,707,777,Moscow,0,0,0,2025-02,0
399,A917MM197,2022-11-18 00:00:00,750000,AMM,917,197,Moscow,0,0,0,2022-11,0
400,A778OC777,2022-09-19 00:00:00,250000,AOC,778,777,Moscow,0,0,0,2022-09,0
401,E718KX90,2025-01-07 00:00:00,1000000,EKX,718,90,Moscow Oblast,0,0,0,2025-01,0
402,C969KO797,2025-02-06 00:00:00,100000,CKO,969,797,Moscow,0,0,0,2025-02,0
403,B666OP22,2023-07-27 00:00:00,111222,BOP,666,22,Altai Krai,0,0,0,2023-07,1
404,P008TB790,2025-01-19 00:00:00,200000,PTB,8,790,Moscow Oblast,0,0,0,2025-01,0
405,M600AT550,2024-08-20 00:00:00,6000000,MAT,600,550,Moscow Oblast,0,0,0,2024-08,0
406,P912OO797,2025-01-20 00:00:00,45000,POO,912,797,Moscow,0,0,0,2025-01,0
407,A001TE147,2023-10-12 00:00:00,270000,ATE,1,147,Leningrad Oblast,0,0,0,2023-10,0
408,B200MA28,2024-06-26 00:00:00,105000,BMA,200,28,Amur Oblast,0,0,0,2024-06,0
409,E123MT797,2022-08-19 00:00:00,25000,EMT,123,797,Moscow,0,0,0,2022-08,0
410,Y555OE790,2022-11-29 09:32:46,150000,YOE,555,790,Moscow Oblast,0,0,0,2022-11,1
411,Y555OE790,2022-12-02 00:06:13,155000,YOE,555,790,Moscow Oblast,0,0,0,2022-12,1
412,O939PH797,2024-12-10 00:00:00,55000,OPH,939,797,Moscow,0,0,0,2024-12,0
413,B490TE797,2024-12-19 00:00:00,55000,BTE,490,797,Moscow,0,0,0,2024-12,0
414,O500XO777,2021-05-08 20:09:10,270000,OXO,500,777,Moscow,0,0,0,2021-05,0
415,C958AK550,2024-12-16 00:00:00,30000,CAK,958,550,Moscow Oblast,0,0,0,2024-12,0
416,T707TB05,2023-12-28 00:00:00,85000,TTB,707,5,Republic of Dagestan,0,0,0,2023-12,0
417,O020MP26,2023-10-11 00:00:00,70000,OMP,20,26,Stavropol Krai,0,0,0,2023-10,0
418,H222XE77,2024-03-13 12:02:13,570000,HXE,222,77,Moscow,0,0,0,2024-03,1
419,H222XE77,2024-07-30 09:49:57,600000,HXE,222,77,Moscow,0,0,0,2024-07,1
420,H222XE77,2025-01-25 00:00:00,699000,HXE,222,77,Moscow,0,0,0,2025-01,1
421,M300YO799,2024-01-30 00:00:00,300000,MYO,300,799,Moscow,0,0,0,2024-01,0
422,O271KA977,2025-02-07 00:00:00,30000,OKA,271,977,Moscow,0,0,0,2025-02,0
423,H800XM799,2024-07-20 00:00:00,138000,HXM,800,799,Moscow,0,0,0,2024-07,0
424,M005MX05,2023-11-22 00:00:00,2000000,MMX,5,5,Republic of Dagestan,0,0,0,2023-11,0
425,B707YE197,2025-02-08 00:00:00,160000,BYE,707,197,Moscow,0,0,0,2025-02,0
426,T011YO790,2024-12-12 00:00:00,70000,TYO,11,790,Moscow Oblast,0,0,0,2024-12,0
427,P800KX797,2025-02-12 00:00:00,650000,PKX,800,797,Moscow,0,0,0,2025-02,0
428,K888HM197,2024-02-17 00:00:00,700000,KHM,888,197,Moscow,0,0,0,2024-02,1
429,A015XT797,2024-12-13 00:00:00,80000,AXT,15,797,Moscow,0,0,0,2024-12,0
430,O001BA777,2024-03-15 00:03:59,1200000,OBA,1,777,Moscow,0,0,0,2024-03,0
431,P584AK550,2024-12-07 00:00:00,60000,PAK,584,550,Moscow Oblast,0,0,0,2024-12,0
432,M911PM777,2024-06-23 00:00:00,380000,MPM,911,777,Moscow,0,0,0,2024-06,0
433,M911PM777,2025-02-11 00:00:00,700000,MPM,911,777,Moscow,0,0,0,2025-02,0
434,K061AP550,2025-01-02 00:00:00,50000,KAP,61,550,Moscow Oblast,0,0,0,2025-01,0
435,K061AP550,2025-01-10 00:00:00,70000,KAP,61,550,Moscow Oblast,0,0,0,2025-01,0
436,K575PE797,2024-12-08 00:00:00,30000,KPE,575,797,Moscow,0,0,0,2024-12,0
437,O100OX797,2024-06-27 00:00:00,270000,OOX,100,797,Moscow,0,0,0,2024-06,0
438,H600AP777,2024-02-27 00:00:00,250000,HAP,600,777,Moscow,0,0,0,2024-02,0
439,T260KX77,2025-01-25 00:00:00,200000,TKX,260,77,Moscow,0,0,0,2025-01,0
440,C019HC790,2025-02-12 00:00:00,100000,CHC,19,790,Moscow Oblast,0,0,0,2025-02,0
441,O625KK761,2024-10-25 00:00:00,99000,OKK,625,761,Rostov Oblast,0,0,0,2024-10,0
442,A323OM797,2025-02-08 00:00:00,70000,AOM,323,797,Moscow,0,0,0,2025-02,0
443,O007MX11,2022-05-23 00:00:00,130000,OMX,7,11,Komi Republic,0,0,0,2022-05,0
444,A221YA190,2024-06-05 00:00:00,70000,AYA,221,190,Moscow Oblast,0,0,0,2024-06,0
445,P098EK98,2024-10-31 00:00:00,1000000,PEK,98,98,Saint Petersburg,0,0,0,2024-10,0
446,T145TT190,2024-12-23 12:35:52,200000,TTT,145,190,Moscow Oblast,0,0,0,2024-12,0
447,T145TT190,2025-02-09 00:00:00,190000,TTT,145,190,Moscow Oblast,0,0,0,2025-02,0
448,T145TT190,2025-02-09 14:45:21,200000,TTT,145,190,Moscow Oblast,0,0,0,2025-02,0
449,B555EP197,2023-09-28 00:00:00,600000,BEP,555,197,Moscow,0,0,0,2023-09,1
450,K595OA797,2025-02-02 00:00:00,100000,KOA,595,797,Moscow,0,0,0,2025-02,0
451,E002HT72,2023-12-25 00:00:00,300000,EHT,2,72,Tyumen Oblast,0,0,0,2023-12,0
452,O868PA116,2024-05-03 00:00:00,50000,OPA,868,116,Republic of Tatarstan,0,0,0,2024-05,0
453,O707OK46,2022-09-04 00:00:00,100000,OOK,707,46,Kursk Oblast,0,0,0,2022-09,0
454,O797CK06,2024-11-30 00:00:00,797000,OCK,797,6,Republic of Ingushetia,0,0,0,2024-11,0
455,O222KX777,2025-01-25 00:00:00,650000,OKX,222,777,Moscow,0,0,0,2025-01,1
456,B383AE797,2025-01-29 00:00:00,75000,BAE,383,797,Moscow,0,0,0,2025-01,0
457,H090YY199,2024-02-19 00:00:00,70000,HYY,90,199,Moscow,0,0,0,2024-02,0
458,T150HH30,2023-11-04 00:00:00,50000,THH,150,30,Astrakhan Oblast,0,0,0,2023-11,0
459,O200EB797,2022-02-10 00:00:00,70000,OEB,200,797,Moscow,0,0,0,2022-02,0
460,B555AE190,2023-09-12 00:00:00,215000,BAE,555,190,Moscow Oblast,0,0,0,2023-09,1
461,P500OA77,2023-03-04 00:00:00,250000,POA,500,77,Moscow,0,0,0,2023-03,0
462,A467MO90,2024-07-16 11:44:08,560000,AMO,467,90,Moscow Oblast,0,0,0,2024-07,0
463,H747KH790,2024-07-14 00:00:00,100000,HKH,747,790,Moscow Oblast,0,0,0,2024-07,0
464,M003MM197,2025-02-04 00:00:00,5500000,MMM,3,197,Moscow,0,0,0,2025-02,0
465,Y140KX77,2024-06-07 00:00:00,200000,YKX,140,77,Moscow,0,0,0,2024-06,0
466,K316OT797,2023-11-15 00:00:00,160000,KOT,316,797,Moscow,0,0,0,2023-11,0
467,M055BB550,2024-12-24 00:00:00,305000,MBB,55,550,Moscow Oblast,0,0,0,2024-12,0
468,X100KY197,2023-12-08 00:00:00,200000,XKY,100,197,Moscow,0,0,0,2023-12,0
469,K900KE977,2025-01-27 00:00:00,210000,KKE,900,977,Moscow,0,0,0,2025-01,0
470,C669AA98,2023-11-13 00:00:00,30000,CAA,669,98,Saint Petersburg,0,0,0,2023-11,0
471,C999TO34,2024-10-10 00:00:00,350000,CTO,999,34,Volgograd Oblast,0,0,0,2024-10,1
472,E800OB193,2024-12-18 01:04:20,115000,EOB,800,193,Krasnodar Krai,0,0,0,2024-12,0
473,E800OB193,2025-01-02 22:00:58,100000,EOB,800,193,Krasnodar Krai,0,0,0,2025-01,0
474,P061KO977,2025-01-31 00:00:00,60000,PKO,61,977,Moscow,0,0,0,2025-01,0
475,A005KP125,2023-12-11 00:00:00,300000,AKP,5,125,Primorsky Krai,0,0,0,2023-12,0
476,E052EA977,2023-09-04 21:50:20,65000,EEA,52,977,Moscow,0,0,0,2023-09,0
477,E431KX774,2024-11-23 00:00:00,100000,EKX,431,774,Chelyabinsk Oblast,0,0,0,2024-11,0
478,K080TP797,2024-12-03 00:00:00,115000,KTP,80,797,Moscow,0,0,0,2024-12,0
479,B080BK790,2023-11-20 00:00:00,111000,BBK,80,790,Moscow Oblast,0,0,0,2023-11,0
480,A500XM41,2024-07-18 00:00:00,150000,AXM,500,41,Kamchatka Krai,0,0,0,2024-07,0
481,P024BA550,2025-02-03 00:00:00,50000,PBA,24,550,Moscow Oblast,0,0,0,2025-02,0
482,H222PC790,2024-09-06 00:00:00,270000,HPC,222,790,Moscow Oblast,0,0,0,2024-09,1
483,K130AA977,2022-06-25 19:57:59,50000,KAA,130,977,Moscow,0,0,0,2022-06,0
484,K130AA977,2024-06-25 21:52:41,100000,KAA,130,977,Moscow,0,0,0,2024-06,0
485,Y300CO777,2025-01-31 00:00:00,650000,YCO,300,777,Moscow,0,0,0,2025-01,0
486,B887KE977,2025-02-11 00:00:00,55000,BKE,887,977,Moscow,0,0,0,2025-02,0
487,O200PY750,2024-12-25 00:00:00,89990,OPY,200,750,Moscow Oblast,0,0,0,2024-12,0
488,K525XY790,2024-10-13 00:00:00,30000,KXY,525,790,Moscow Oblast,0,0,0,2024-10,0
489,B393AB977,2025-02-08 00:00:00,100000,BAB,393,977,Moscow,0,0,0,2025-02,0
490,M760MM190,2022-12-15 16:13:05,1000000,MMM,760,190,Moscow Oblast,0,0,0,2022-12,0
491,T018CT799,2024-12-03 00:00:00,150000,TCT,18,799,Moscow,0,0,0,2024-12,0
492,T055TC05,2024-05-24 00:00:00,200000,TTC,55,5,Republic of Dagestan,0,0,0,2024-05,0
493,T600EA790,2024-03-19 18:55:38,120000,TEA,600,790,Moscow Oblast,0,0,0,2024-03,0
494,T600EA790,2024-04-30 11:25:23,80000,TEA,600,790,Moscow Oblast,0,0,0,2024-04,0
495,T600EA790,2024-06-29 21:48:29,70000,TEA,600,790,Moscow Oblast,0,0,0,2024-06,0
496,T600EA790,2024-07-22 13:45:36,80000,TEA,600,790,Moscow Oblast,0,0,0,2024-07,0
497,T600EA790,2024-07-26 20:19:59,65000,TEA,600,790,Moscow Oblast,0,0,0,2024-07,0
498,T400AT163,2023-10-16 00:00:00,120000,TAT,400,163,Samara Oblast,0,0,0,2023-10,0
499,O700PK199,2023-08-14 00:00:00,150000,OPK,700,199,Moscow,0,0,0,2023-08,0
500,O700PK199,2023-10-11 21:37:58,160000,OPK,700,199,Moscow,0,0,0,2023-10,0
501,H077HE37,2022-11-27 00:00:00,25000,HHE,77,37,Ivanovo Oblast,0,0,0,2022-11,0
502,A210XA77,2024-08-08 00:00:00,70000,AXA,210,77,Moscow,0,0,0,2024-08,0
503,E068CX68,2024-02-14 00:00:00,100000,ECX,68,68,Tambov Oblast,0,0,0,2024-02,0
504,A999HC08,2022-09-22 00:00:00,400000,AHC,999,8,Republic of Kalmykia,0,0,0,2022-09,1
505,A999HC08,2022-10-19 00:00:00,230000,AHC,999,8,Republic of Kalmykia,0,0,0,2022-10,1
506,M766PM48,2024-06-18 00:00:00,300000,MPM,766,48,Lipetsk Oblast,0,0,0,2024-06,0
507,C080CK797,2025-02-07 00:00:00,170000,CCK,80,797,Moscow,0,0,0,2025-02,0
508,P700PY790,2024-09-21 00:00:00,120000,PPY,700,790,Moscow Oblast,0,0,0,2024-09,0
509,T099TY797,2025-01-11 00:00:00,130000,TTY,99,797,Moscow,0,0,0,2025-01,0
510,M707AY777,2022-01-22 16:14:39,180000,MAY,707,777,Moscow,0,0,0,2022-01,0
511,M665MP90,2023-04-24 20:45:49,250000,MMP,665,90,Moscow Oblast,0,0,0,2023-04,0
512,O015PO797,2024-09-29 00:00:00,100000,OPO,15,797,Moscow,0,0,0,2024-09,0
513,K254OB797,2025-01-16 00:00:00,30000,KOB,254,797,Moscow,0,0,0,2025-01,0
514,E789TO797,2024-12-06 00:00:00,60000,ETO,789,797,Moscow,0,0,0,2024-12,0
515,X184XX95,2025-02-04 00:00:00,300000,XXX,184,95,Chechen Republic,0,0,0,2025-02,0
516,A067MP05,2024-08-24 00:00:00,220000,AMP,67,5,Republic of Dagestan,0,0,0,2024-08,0
517,K707AX147,2023-04-29 22:01:32,40000,KAX,707,147,Leningrad Oblast,0,0,0,2023-04,0
518,K616HA95,2024-02-05 00:00:00,150000,KHA,616,95,Chechen Republic,0,0,0,2024-02,0
519,X042YK42,2023-01-18 00:00:00,110000,XYK,42,42,Kemerovo Oblast,0,0,0,2023-01,0
520,T050CA05,2024-02-27 00:00:00,120000,TCA,50,5,Republic of Dagestan,0,0,0,2024-02,0
521,X041BB977,2024-12-13 00:00:00,90000,XBB,41,977,Moscow,0,0,0,2024-12,0
522,X479AA97,2023-04-16 00:00:00,75000,XAA,479,97,Moscow,0,0,0,2023-04,0
523,O626PH26,2023-05-11 00:00:00,100000,OPH,626,26,Stavropol Krai,0,0,0,2023-05,0
524,B949XY790,2024-11-27 00:00:00,30000,BXY,949,790,Moscow Oblast,0,0,0,2024-11,0
525,E768MP797,2024-12-10 00:00:00,100000,EMP,768,797,Moscow,0,0,0,2024-12,0
526,Y003YY98,2024-09-23 00:00:00,3000000,YYY,3,98,Saint Petersburg,0,0,0,2024-09,0
527,T989OE797,2025-02-03 14:10:32,40000,TOE,989,797,Moscow,0,0,0,2025-02,0
528,K353AE550,2024-05-24 00:00:00,50000,KAE,353,550,Moscow Oblast,0,0,0,2024-05,0
529,P888PP99,2025-01-17 00:00:00,15000000,PPP,888,99,Moscow,0,0,0,2025-01,1
