id,plate,date,price,digits,letters,region_code,region_name,is_gov_plate,premium_plate,plate_age_days,season
286,Y025OX77,2023-05-17 00:00:00,95000,25,YOX,77,Moscow,0,0,0,spring
287,Y025OX77,2024-11-14 00:00:00,170000,25,YOX,77,Moscow,0,0,547,fall
288,E696KT193,2023-08-26 00:00:00,170000,696,EKT,193,Krasnodar Krai,0,0,0,summer
289,K888KP152,2024-11-05 00:00:00,290000,888,KKP,152,Nizhny Novgorod Oblast,0,1,0,fall
290,B784TC797,2024-11-27 00:00:00,70000,784,BTC,797,Moscow,0,0,0,fall
291,T111OB790,2022-12-03 16:25:26,160000,111,TOB,790,Moscow Oblast,0,1,0,winter
292,T111OB790,2024-06-20 00:00:00,250000,111,TOB,790,Moscow Oblast,0,1,564,summer
293,C047HY790,2024-12-12 00:00:00,40000,47,CHY,790,Moscow Oblast,0,0,0,winter
294,H787YT790,2024-04-19 00:00:00,100000,787,HYT,790,Moscow Oblast,0,0,0,spring
295,E977AP550,2024-12-11 00:00:00,70000,977,EAP,550,Moscow Oblast,0,0,0,winter
296,T059MB797,2025-02-12 00:00:00,70000,59,TMB,797,Moscow,0,0,0,winter
297,K489PH797,2025-01-02 00:00:00,30000,489,KPH,797,Moscow,0,0,0,winter
298,M999OM05,2024-09-11 00:00:00,2100000,999,MOM,5,Republic of Dagestan,0,1,0,fall
299,E309CB797,2024-12-26 00:00:00,50000,309,ECB,797,Moscow,0,0,0,winter
300,E444ET777,2025-02-11 00:00:00,540000,444,EET,777,Moscow,0,1,0,winter
301,M256PC797,2025-02-07 00:00:00,30000,256,MPC,797,Moscow,0,0,0,winter
302,M330TP797,2025-01-13 00:00:00,30000,330,MTP,797,Moscow,0,0,0,winter
303,O800KK977,2024-12-07 00:00:00,150000,800,OKK,977,Moscow,0,1,0,winter
304,H222MP123,2022-05-23 00:00:00,120000,222,HMP,123,Krasnodar Krai,0,1,0,spring
305,M900YE33,2024-06-05 00:00:00,100000,900,MYE,33,Vladimir Oblast,0,0,0,summer
306,M303MB31,2022-04-18 00:00:00,35000,303,MMB,31,Belgorod Oblast,0,1,0,spring
307,M151CM126,2024-03-30 00:00:00,65000,151,MCM,126,Stavropol Krai,0,0,0,spring
308,C161YH790,2025-01-16 00:00:00,80000,161,CYH,790,Moscow Oblast,0,0,0,winter
309,B060YY799,2023-09-13 00:00:00,50000,60,BYY,799,Moscow,0,0,0,fall
310,X117XX197,2023-10-06 00:00:00,550000,117,XXX,197,Moscow,0,1,0,fall
311,T686TC797,2024-11-29 00:00:00,60000,686,TTC,797,Moscow,0,1,0,fall
312,M600AH797,2022-02-10 00:00:00,50000,600,MAH,797,Moscow,0,0,0,winter
313,M020EM68,2023-10-14 00:00:00,350000,20,MEM,68,Tambov Oblast,0,0,0,fall
314,T017TP797,2025-02-08 00:00:00,150000,17,TTP,797,Moscow,0,1,0,winter
315,P505EC777,2024-11-13 22:59:25,180000,505,PEC,777,Moscow,0,0,0,fall
316,P505EC777,2024-11-27 18:40:26,170000,505,PEC,777,Moscow,0,0,13,fall
317,P505EC777,2024-12-15 13:40:57,150000,505,PEC,777,Moscow,0,0,31,winter
318,P505EC777,2024-12-27 16:52:41,180000,505,PEC,777,Moscow,0,0,43,winter
319,Y009KP77,2025-01-13 18:21:14,550000,9,YKP,77,Moscow,0,0,0,winter
320,Y009KP77,2025-02-10 00:00:00,450000,9,YKP,77,Moscow,0,0,27,winter
321,B050BA550,2024-12-27 00:00:00,325000,50,BBA,550,Moscow Oblast,0,0,0,winter
322,C454HT797,2024-04-22 00:00:00,55000,454,CHT,797,Moscow,0,0,0,spring
323,Y737MY797,2023-08-15 00:00:00,80000,737,YMY,797,Moscow,0,0,0,summer
324,P696TA40,2022-03-23 00:00:00,30000,696,PTA,40,Kaluga Oblast,0,0,0,spring
325,H017MM77,2025-02-10 00:00:00,550000,17,HMM,77,Moscow,0,1,0,winter
326,P200PX197,2023-05-01 00:00:00,50000,200,PPX,197,Moscow,0,0,0,spring
327,M377TT27,2024-06-15 00:00:00,70000,377,MTT,27,Khabarovsk Krai,0,1,0,summer
328,X001YT197,2024-06-09 00:00:00,850000,1,XYT,197,Moscow,0,0,0,summer
329,C275OM797,2025-02-11 00:00:00,50000,275,COM,797,Moscow,0,0,0,winter
330,M310MM190,2024-12-11 00:00:00,650000,310,MMM,190,Moscow Oblast,0,1,0,winter
331,O111PO96,2023-07-12 00:00:00,180000,111,OPO,96,Sverdlovsk Oblast,0,1,0,summer
332,M999YK190,2024-08-28 00:00:00,1000000,999,MYK,190,Moscow Oblast,0,1,0,summer
333,P007XY197,2024-01-11 13:26:37,350000,7,PXY,197,Moscow,0,0,0,winter
334,P007XY197,2024-03-08 00:36:13,400000,7,PXY,197,Moscow,0,0,56,spring
335,O087MM198,2024-07-10 00:00:00,350000,87,OMM,198,Saint Petersburg,0,1,0,summer
336,E007XA77,2023-10-18 00:00:00,50000000,7,EXA,77,Moscow,0,0,0,fall
337,H300YH197,2022-10-08 00:00:00,69000,300,HYH,197,Moscow,0,0,0,fall
338,C999AM197,2025-01-08 00:00:00,900000,999,CAM,197,Moscow,0,1,0,winter
339,A050XP199,2024-10-06 13:54:09,165000,50,AXP,199,Moscow,0,0,0,fall
340,X191HO30,2024-07-15 00:00:00,500000,191,XHO,30,Astrakhan Oblast,0,0,0,summer
341,C023KP797,2022-01-18 20:27:06,250000,23,CKP,797,Moscow,0,0,0,winter
342,C023KP797,2022-01-25 20:34:00,200000,23,CKP,797,Moscow,0,0,7,winter
343,C023KP797,2022-02-16 14:40:22,130000,23,CKP,797,Moscow,0,0,28,winter
344,A858KA142,2022-06-19 00:00:00,100000,858,AKA,142,Kemerovo Oblast,0,1,0,summer
345,X064TK790,2024-03-15 20:44:14,25000,64,XTK,790,Moscow Oblast,0,0,0,spring
346,M900OB190,2024-02-21 00:00:00,200000,900,MOB,190,Moscow Oblast,0,0,0,winter
347,M900OB190,2024-07-16 11:44:08,199000,900,MOB,190,Moscow Oblast,0,0,146,summer
348,Y011HT797,2025-01-23 00:00:00,210000,11,YHT,797,Moscow,0,0,0,winter
349,K552KK64,2024-09-09 00:00:00,400000,552,KKK,64,Saratov Oblast,0,1,0,fall
350,P555MB190,2022-04-27 00:00:00,250000,555,PMB,190,Moscow Oblast,0,1,0,spring
351,P555MB190,2023-05-06 22:37:11,160000,555,PMB,190,Moscow Oblast,0,1,374,spring
352,T202YO97,2022-04-22 00:00:00,50000,202,TYO,97,Moscow,0,0,0,spring
353,A484EX797,2023-06-16 00:00:00,40000,484,AEX,797,Moscow,0,0,0,summer
354,B939MC199,2022-06-30 00:00:00,39900,939,BMC,199,Moscow,0,0,0,summer
355,X300EE777,2023-07-19 00:00:04,185000,300,XEE,777,Moscow,0,0,0,summer
356,P232EC23,2023-12-16 00:00:00,40000,232,PEC,23,Krasnodar Krai,0,0,0,winter
357,A434YE123,2023-10-27 00:00:00,40000,434,AYE,123,Krasnodar Krai,0,0,0,fall
358,X505TO797,2024-12-12 00:00:00,140000,505,XTO,797,Moscow,0,0,0,winter
359,B222PA177,2024-10-02 00:00:00,1000000,222,BPA,177,Moscow,0,1,0,fall
360,K760YK790,2024-11-17 00:00:00,100000,760,KYK,790,Moscow Oblast,0,0,0,fall
361,A026TX797,2025-02-11 00:00:00,50000,26,ATX,797,Moscow,0,0,0,winter
362,P727PP150,2025-01-14 00:00:00,450000,727,PPP,150,Moscow Oblast,0,0,0,winter
363,C939TX790,2024-09-11 00:00:00,30000,939,CTX,790,Moscow Oblast,0,0,0,fall
364,C218CO797,2025-02-08 00:00:00,60000,218,CCO,797,Moscow,0,1,0,winter
365,C509BO716,2024-05-27 00:00:00,50000,509,CBO,716,Republic of Tatarstan,0,0,0,spring
366,O007AO190,2022-08-11 00:00:00,250000,7,OAO,190,Moscow Oblast,0,0,0,summer
367,C777YM99,2022-12-26 12:58:54,530000,777,CYM,99,Moscow,0,1,0,winter
368,C777YM99,2024-02-25 16:18:38,1100000,777,CYM,99,Moscow,0,1,426,winter
369,M464PA797,2025-02-12 00:00:00,25000,464,MPA,797,Moscow,0,0,0,winter
370,K083OO797,2025-02-03 00:00:00,200000,83,KOO,797,Moscow,0,1,0,winter
371,M505EK05,2024-07-29 00:00:00,400000,505,MEK,5,Republic of Dagestan,0,0,0,summer
372,E200EO164,2023-06-16 00:00:00,55000,200,EEO,164,Saratov Oblast,0,0,0,summer
373,O968KM797,2025-02-11 00:00:00,55000,968,OKM,797,Moscow,0,0,0,winter
374,X166XX78,2024-12-02 00:00:00,300000,166,XXX,78,Saint Petersburg,0,1,0,winter
375,T400XH790,2024-01-04 00:00:00,180000,400,TXH,790,Moscow Oblast,0,0,0,winter
376,X021AB99,2024-12-29 00:00:00,250000,21,XAB,99,Moscow,0,0,0,winter
377,K050AE196,2024-04-30 00:00:00,170000,50,KAE,196,Sverdlovsk Oblast,0,0,0,spring
378,M063BA977,2024-10-05 00:00:00,290000,63,MBA,977,Moscow,0,0,0,fall
379,K666OX177,2022-11-24 00:00:00,145000,666,KOX,177,Moscow,0,1,0,fall
380,E400OO177,2024-07-21 17:52:30,400000,400,EOO,177,Moscow,0,1,0,summer
381,K511XY28,2023-02-21 00:00:00,45000,511,KXY,28,Amur Oblast,0,0,0,winter
382,T111PX199,2025-02-12 00:00:00,700000,111,TPX,199,Moscow,0,1,0,winter
383,E838OT797,2024-05-31 00:00:00,58000,838,EOT,797,Moscow,0,0,0,spring
384,X808ET790,2024-10-16 00:00:00,80000,808,XET,790,Moscow Oblast,0,0,0,fall
385,A545MO190,2024-08-21 00:00:00,1500000,545,AMO,190,Moscow Oblast,0,0,0,summer
386,A800BK142,2024-06-07 00:00:00,100000,800,ABK,142,Kemerovo Oblast,0,0,0,summer
387,A096AA97,2024-09-12 00:00:00,8000000,96,AAA,97,Moscow,0,1,0,fall
388,M001BP750,2025-01-23 00:00:00,500000,1,MBP,750,Moscow Oblast,0,0,0,winter
389,B109OP77,2023-06-10 18:59:28,155000,109,BOP,77,Moscow,0,0,0,summer
390,P006AC26,2023-06-01 00:00:00,150000,6,PAC,26,Stavropol Krai,0,0,0,summer
391,X660AC550,2024-12-12 00:00:00,100000,660,XAC,550,Moscow Oblast,0,0,0,winter
392,K666YX750,2024-12-08 15:08:42,200000,666,KYX,750,Moscow Oblast,0,1,0,winter
393,K666YX750,2024-12-25 11:34:36,170000,666,KYX,750,Moscow Oblast,0,1,16,winter
394,K666YX750,2025-01-24 00:00:00,180000,666,KYX,750,Moscow Oblast,0,1,46,winter
395,K666YX750,2025-01-24 10:39:37,170000,666,KYX,750,Moscow Oblast,0,1,46,winter
396,K666YX750,2025-02-01 19:40:05,150000,666,KYX,750,Moscow Oblast,0,1,55,winter
397,P101BY196,2024-10-21 00:00:00,500000,101,PBY,196,Sverdlovsk Oblast,0,0,0,fall
398,H707HA777,2025-02-06 00:00:00,700000,707,HHA,777,Moscow,0,0,0,winter
399,A917MM197,2022-11-18 00:00:00,750000,917,AMM,197,Moscow,0,1,0,fall
400,A778OC777,2022-09-19 00:00:00,250000,778,AOC,777,Moscow,0,0,0,fall
401,E718KX90,2025-01-07 00:00:00,1000000,718,EKX,90,Moscow Oblast,0,0,0,winter
402,C969KO797,2025-02-06 00:00:00,100000,969,CKO,797,Moscow,0,0,0,winter
403,B666OP22,2023-07-27 00:00:00,111222,666,BOP,22,Altai Krai,0,1,0,summer
404,P008TB790,2025-01-19 00:00:00,200000,8,PTB,790,Moscow Oblast,0,0,0,winter
405,M600AT550,2024-08-20 00:00:00,6000000,600,MAT,550,Moscow Oblast,0,0,0,summer
406,P912OO797,2025-01-20 00:00:00,45000,912,POO,797,Moscow,0,1,0,winter
407,A001TE147,2023-10-12 00:00:00,270000,1,ATE,147,Leningrad Oblast,0,0,0,fall
408,B200MA28,2024-06-26 00:00:00,105000,200,BMA,28,Amur Oblast,0,0,0,summer
409,E123MT797,2022-08-19 00:00:00,25000,123,EMT,797,Moscow,0,0,0,summer
410,Y555OE790,2022-11-29 09:32:46,150000,555,YOE,790,Moscow Oblast,0,1,0,fall
411,Y555OE790,2022-12-02 00:06:13,155000,555,YOE,790,Moscow Oblast,0,1,2,winter
412,O939PH797,2024-12-10 00:00:00,55000,939,OPH,797,Moscow,0,0,0,winter
413,B490TE797,2024-12-19 00:00:00,55000,490,BTE,797,Moscow,0,0,0,winter
414,O500XO777,2021-05-08 20:09:10,270000,500,OXO,777,Moscow,0,0,0,spring
415,C958AK550,2024-12-16 00:00:00,30000,958,CAK,550,Moscow Oblast,0,1,0,winter
416,T707TB05,2023-12-28 00:00:00,85000,707,TTB,5,Republic of Dagestan,0,1,0,winter
417,O020MP26,2023-10-11 00:00:00,70000,20,OMP,26,Stavropol Krai,0,0,0,fall
418,H222XE77,2024-03-13 12:02:13,570000,222,HXE,77,Moscow,0,1,0,spring
419,H222XE77,2024-07-30 09:49:57,600000,222,HXE,77,Moscow,0,1,138,summer
420,H222XE77,2025-01-25 00:00:00,699000,222,HXE,77,Moscow,0,1,317,winter
421,M300YO799,2024-01-30 00:00:00,300000,300,MYO,799,Moscow,0,0,0,winter
422,O271KA977,2025-02-07 00:00:00,30000,271,OKA,977,Moscow,0,0,0,winter
423,H800XM799,2024-07-20 00:00:00,138000,800,HXM,799,Moscow,0,0,0,summer
424,M005MX05,2023-11-22 00:00:00,2000000,5,MMX,5,Republic of Dagestan,0,1,0,fall
425,B707YE197,2025-02-08 00:00:00,160000,707,BYE,197,Moscow,0,0,0,winter
426,T011YO790,2024-12-12 00:00:00,70000,11,TYO,790,Moscow Oblast,0,0,0,winter
427,P800KX797,2025-02-12 00:00:00,650000,800,PKX,797,Moscow,0,0,0,winter
428,K888HM197,2024-02-17 00:00:00,700000,888,KHM,197,Moscow,0,1,0,winter
429,A015XT797,2024-12-13 00:00:00,80000,15,AXT,797,Moscow,0,0,0,winter
430,O001BA777,2024-03-15 00:03:59,1200000,1,OBA,777,Moscow,0,0,0,spring
431,P584AK550,2024-12-07 00:00:00,60000,584,PAK,550,Moscow Oblast,0,1,0,winter
432,M911PM777,2024-06-23 00:00:00,380000,911,MPM,777,Moscow,0,0,0,summer
433,M911PM777,2025-02-11 00:00:00,700000,911,MPM,777,Moscow,0,0,233,winter
434,K061AP550,2025-01-02 00:00:00,50000,61,KAP,550,Moscow Oblast,0,0,0,winter
435,K061AP550,2025-01-10 00:00:00,70000,61,KAP,550,Moscow Oblast,0,0,8,winter
436,K575PE797,2024-12-08 00:00:00,30000,575,KPE,797,Moscow,0,0,0,winter
437,O100OX797,2024-06-27 00:00:00,270000,100,OOX,797,Moscow,0,1,0,summer
438,H600AP777,2024-02-27 00:00:00,250000,600,HAP,777,Moscow,0,0,0,winter
439,T260KX77,2025-01-25 00:00:00,200000,260,TKX,77,Moscow,0,0,0,winter
440,C019HC790,2025-02-12 00:00:00,100000,19,CHC,790,Moscow Oblast,0,0,0,winter
441,O625KK761,2024-10-25 00:00:00,99000,625,OKK,761,Rostov Oblast,0,1,0,fall
442,A323OM797,2025-02-08 00:00:00,70000,323,AOM,797,Moscow,0,0,0,winter
443,O007MX11,2022-05-23 00:00:00,130000,7,OMX,11,Komi Republic,0,0,0,spring
444,A221YA190,2024-06-05 00:00:00,70000,221,AYA,190,Moscow Oblast,0,0,0,summer
445,P098EK98,2024-10-31 00:00:00,1000000,98,PEK,98,Saint Petersburg,0,0,0,fall
446,T145TT190,2024-12-23 12:35:52,200000,145,TTT,190,Moscow Oblast,0,1,0,winter
447,T145TT190,2025-02-09 00:00:00,190000,145,TTT,190,Moscow Oblast,0,1,47,winter
448,T145TT190,2025-02-09 14:45:21,200000,145,TTT,190,Moscow Oblast,0,1,48,winter
449,B555EP197,2023-09-28 00:00:00,600000,555,BEP,197,Moscow,0,1,0,fall
450,K595OA797,2025-02-02 00:00:00,100000,595,KOA,797,Moscow,0,0,0,winter
451,E002HT72,2023-12-25 00:00:00,300000,2,EHT,72,Tyumen Oblast,0,0,0,winter
452,O868PA116,2024-05-03 00:00:00,50000,868,OPA,116,Republic of Tatarstan,0,0,0,spring
453,O707OK46,2022-09-04 00:00:00,100000,707,OOK,46,Kursk Oblast,0,1,0,fall
454,O797CK06,2024-11-30 00:00:00,797000,797,OCK,6,Republic of Ingushetia,0,0,0,fall
455,O222KX777,2025-01-25 00:00:00,650000,222,OKX,777,Moscow,0,1,0,winter
456,B383AE797,2025-01-29 00:00:00,75000,383,BAE,797,Moscow,0,0,0,winter
457,H090YY199,2024-02-19 00:00:00,70000,90,HYY,199,Moscow,0,0,0,winter
458,T150HH30,2023-11-04 00:00:00,50000,150,THH,30,Astrakhan Oblast,0,0,0,fall
459,O200EB797,2022-02-10 00:00:00,70000,200,OEB,797,Moscow,0,0,0,winter
460,B555AE190,2023-09-12 00:00:00,215000,555,BAE,190,Moscow Oblast,0,1,0,fall
461,P500OA77,2023-03-04 00:00:00,250000,500,POA,77,Moscow,0,0,0,spring
462,A467MO90,2024-07-16 11:44:08,560000,467,AMO,90,Moscow Oblast,0,0,0,summer
463,H747KH790,2024-07-14 00:00:00,100000,747,HKH,790,Moscow Oblast,0,0,0,summer
464,M003MM197,2025-02-04 00:00:00,5500000,3,MMM,197,Moscow,0,1,0,winter
465,Y140KX77,2024-06-07 00:00:00,200000,140,YKX,77,Moscow,0,0,0,summer
466,K316OT797,2023-11-15 00:00:00,160000,316,KOT,797,Moscow,0,0,0,fall
467,M055BB550,2024-12-24 00:00:00,305000,55,MBB,550,Moscow Oblast,0,0,0,winter
468,X100KY197,2023-12-08 00:00:00,200000,100,XKY,197,Moscow,0,0,0,winter
469,K900KE977,2025-01-27 00:00:00,210000,900,KKE,977,Moscow,0,1,0,winter
470,C669AA98,2023-11-13 00:00:00,30000,669,CAA,98,Saint Petersburg,0,1,0,fall
471,C999TO34,2024-10-10 00:00:00,350000,999,CTO,34,Volgograd Oblast,0,1,0,fall
472,E800OB193,2024-12-18 01:04:20,115000,800,EOB,193,Krasnodar Krai,0,0,0,winter
473,E800OB193,2025-01-02 22:00:58,100000,800,EOB,193,Krasnodar Krai,0,0,15,winter
474,P061KO977,2025-01-31 00:00:00,60000,61,PKO,977,Moscow,0,0,0,winter
475,A005KP125,2023-12-11 00:00:00,300000,5,AKP,125,Primorsky Krai,0,1,0,winter
476,E052EA977,2023-09-04 21:50:20,65000,52,EEA,977,Moscow,0,0,0,fall
477,E431KX774,2024-11-23 00:00:00,100000,431,EKX,774,Chelyabinsk Oblast,0,0,0,fall
478,K080TP797,2024-12-03 00:00:00,115000,80,KTP,797,Moscow,0,0,0,winter
479,B080BK790,2023-11-20 00:00:00,111000,80,BBK,790,Moscow Oblast,0,0,0,fall
480,A500XM41,2024-07-18 00:00:00,150000,500,AXM,41,Kamchatka Krai,0,0,0,summer
481,P024BA550,2025-02-03 00:00:00,50000,24,PBA,550,Moscow Oblast,0,0,0,winter
482,H222PC790,2024-09-06 00:00:00,270000,222,HPC,790,Moscow Oblast,0,1,0,fall
483,K130AA977,2022-06-25 19:57:59,50000,130,KAA,977,Moscow,0,1,0,summer
484,K130AA977,2024-06-25 21:52:41,100000,130,KAA,977,Moscow,0,1,731,summer
485,Y300CO777,2025-01-31 00:00:00,650000,300,YCO,777,Moscow,0,0,0,winter
486,B887KE977,2025-02-11 00:00:00,55000,887,BKE,977,Moscow,0,0,0,winter
487,O200PY750,2024-12-25 00:00:00,89990,200,OPY,750,Moscow Oblast,0,0,0,winter
488,K525XY790,2024-10-13 00:00:00,30000,525,KXY,790,Moscow Oblast,0,0,0,fall
489,B393AB977,2025-02-08 00:00:00,100000,393,BAB,977,Moscow,0,0,0,winter
490,M760MM190,2022-12-15 16:13:05,1000000,760,MMM,190,Moscow Oblast,0,1,0,winter
491,T018CT799,2024-12-03 00:00:00,150000,18,TCT,799,Moscow,0,0,0,winter
492,T055TC05,2024-05-24 00:00:00,200000,55,TTC,5,Republic of Dagestan,0,1,0,spring
493,T600EA790,2024-03-19 18:55:38,120000,600,TEA,790,Moscow Oblast,0,0,0,spring
494,T600EA790,2024-04-30 11:25:23,80000,600,TEA,790,Moscow Oblast,0,0,41,spring
495,T600EA790,2024-06-29 21:48:29,70000,600,TEA,790,Moscow Oblast,0,0,102,summer
496,T600EA790,2024-07-22 13:45:36,80000,600,TEA,790,Moscow Oblast,0,0,124,summer
497,T600EA790,2024-07-26 20:19:59,65000,600,TEA,790,Moscow Oblast,0,0,129,summer
498,T400AT163,2023-10-16 00:00:00,120000,400,TAT,163,Samara Oblast,0,0,0,fall
499,O700PK199,2023-08-14 00:00:00,150000,700,OPK,199,Moscow,0,0,0,summer
500,O700PK199,2023-10-11 21:37:58,160000,700,OPK,199,Moscow,0,0,58,fall
501,H077HE37,2022-11-27 00:00:00,25000,77,HHE,37,Ivanovo Oblast,0,0,0,fall
502,A210XA77,2024-08-08 00:00:00,70000,210,AXA,77,Moscow,0,0,0,summer
503,E068CX68,2024-02-14 00:00:00,100000,68,ECX,68,Tambov Oblast,0,0,0,winter
504,A999HC08,2022-09-22 00:00:00,400000,999,AHC,8,Republic of Kalmykia,0,1,0,fall
505,A999HC08,2022-10-19 00:00:00,230000,999,AHC,8,Republic of Kalmykia,0,1,27,fall
506,M766PM48,2024-06-18 00:00:00,300000,766,MPM,48,Lipetsk Oblast,0,0,0,summer
507,C080CK797,2025-02-07 00:00:00,170000,80,CCK,797,Moscow,0,1,0,winter
508,P700PY790,2024-09-21 00:00:00,120000,700,PPY,790,Moscow Oblast,0,0,0,fall
509,T099TY797,2025-01-11 00:00:00,130000,99,TTY,797,Moscow,0,1,0,winter
510,M707AY777,2022-01-22 16:14:39,180000,707,MAY,777,Moscow,0,0,0,winter
511,M665MP90,2023-04-24 20:45:49,250000,665,MMP,90,Moscow Oblast,0,1,0,spring
512,O015PO797,2024-09-29 00:00:00,100000,15,OPO,797,Moscow,0,0,0,fall
513,K254OB797,2025-01-16 00:00:00,30000,254,KOB,797,Moscow,0,0,0,winter
514,E789TO797,2024-12-06 00:00:00,60000,789,ETO,797,Moscow,0,0,0,winter
515,X184XX95,2025-02-04 00:00:00,300000,184,XXX,95,Chechen Republic,0,1,0,winter
516,A067MP05,2024-08-24 00:00:00,220000,67,AMP,5,Republic of Dagestan,0,0,0,summer
517,K707AX147,2023-04-29 22:01:32,40000,707,KAX,147,Leningrad Oblast,0,0,0,spring
518,K616HA95,2024-02-05 00:00:00,150000,616,KHA,95,Chechen Republic,0,0,0,winter
519,X042YK42,2023-01-18 00:00:00,110000,42,XYK,42,Kemerovo Oblast,0,0,0,winter
520,T050CA05,2024-02-27 00:00:00,120000,50,TCA,5,Republic of Dagestan,0,0,0,winter
521,X041BB977,2024-12-13 00:00:00,90000,41,XBB,977,Moscow,0,0,0,winter
522,X479AA97,2023-04-16 00:00:00,75000,479,XAA,97,Moscow,0,1,0,spring
523,O626PH26,2023-05-11 00:00:00,100000,626,OPH,26,Stavropol Krai,0,0,0,spring
524,B949XY790,2024-11-27 00:00:00,30000,949,BXY,790,Moscow Oblast,0,0,0,fall
525,E768MP797,2024-12-10 00:00:00,100000,768,EMP,797,Moscow,0,0,0,winter
526,Y003YY98,2024-09-23 00:00:00,3000000,3,YYY,98,Saint Petersburg,0,0,0,fall
527,T989OE797,2025-02-03 14:10:32,40000,989,TOE,797,Moscow,0,0,0,winter
528,K353AE550,2024-05-24 00:00:00,50000,353,KAE,550,Moscow Oblast,0,0,0,spring
529,P888PP99,2025-01-17 00:00:00,15000000,888,PPP,99,Moscow,0,1,0,winter
530,X222AO790,2023-10-22 09:35:56,140000,222,XAO,790,Moscow Oblast,0,1,0,fall
531,H666BC790,2024-10-06 00:00:00,180000,666,HBC,790,Moscow Oblast,0,1,0,fall
532,H093OO790,2025-02-03 00:00:00,50000,93,HOO,790,Moscow Oblast,0,1,0,winter
533,T550BA550,2024-05-21 00:00:00,250000,550,TBA,550,Moscow Oblast,0,0,0,spring
534,T550BA550,2025-02-08 00:00:00,370000,550,TBA,550,Moscow Oblast,0,0,263,winter
535,H858TP26,2023-07-19 00:00:00,50000,858,HTP,26,Stavropol Krai,0,0,0,summer
536,C001CO01,2024-08-12 00:00:00,10000000,1,CCO,1,Republic of Adygea,0,1,0,summer
537,E989TC797,2024-11-21 19:18:29,30000,989,ETC,797,Moscow,0,0,0,fall
538,E079AY790,2024-07-09 00:00:00,50000,79,EAY,790,Moscow Oblast,0,0,0,summer
539,M412YP790,2025-01-05 00:00:00,90000,412,MYP,790,Moscow Oblast,0,0,0,winter
540,C333CC13,2022-05-18 00:00:00,1200000,333,CCC,13,Republic of Mordovia,0,1,0,spring
541,C333CC13,2024-03-02 00:00:00,850000,333,CCC,13,Republic of Mordovia,0,1,654,spring
542,H858XH150,2024-07-30 00:00:00,100000,858,HXH,150,Moscow Oblast,0,0,0,summer
543,O200OO55,2023-11-27 00:00:00,2000000,200,OOO,55,Omsk Oblast,0,1,0,fall
544,C336MM97,2022-03-29 00:00:00,150000,336,CMM,97,Moscow,0,1,0,spring
545,H009OO199,2024-12-17 11:16:35,1000000,9,HOO,199,Moscow,0,1,0,winter
546,P202MT797,2023-02-03 23:20:54,60000,202,PMT,797,Moscow,0,0,0,winter
547,P202MT797,2024-01-11 21:43:27,100000,202,PMT,797,Moscow,0,0,341,winter
548,O009YH790,2024-12-06 00:00:00,185000,9,OYH,790,Moscow Oblast,0,0,0,winter
549,O069MM790,2025-01-18 00:00:00,75000,69,OMM,790,Moscow Oblast,0,1,0,winter
550,K545TA797,2025-01-30 00:00:00,80000,545,KTA,797,Moscow,0,0,0,winter
551,K666PA62,2023-12-13 00:00:00,250000,666,KPA,62,Ryazan Oblast,0,1,0,winter
552,K077CK777,2022-06-04 00:00:00,300000,77,KCK,777,Moscow,0,1,0,summer
553,Y242KY797,2025-02-10 00:00:00,50000,242,YKY,797,Moscow,0,0,0,winter
554,O797BH550,2024-10-04 16:22:07,35000,797,OBH,550,Moscow Oblast,0,0,0,fall
555,X573EK977,2024-11-13 00:00:00,50000,573,XEK,977,Moscow,0,0,0,fall
556,K444TO777,2024-04-01 00:00:00,700000,444,KTO,777,Moscow,0,1,0,spring
557,H850TC797,2025-02-11 00:00:00,75000,850,HTC,797,Moscow,0,0,0,winter
558,B050KY01,2024-11-12 00:00:00,70000,50,BKY,1,Republic of Adygea,0,0,0,fall
559,E323TA797,2024-12-13 00:00:00,70000,323,ETA,797,Moscow,0,0,0,winter
560,P200HH57,2023-01-16 00:00:00,200000,200,PHH,57,Oryol Oblast,0,0,0,winter
561,C666OC66,2024-09-13 00:00:00,15000000,666,COC,66,Sverdlovsk Oblast,0,1,0,fall
562,C015EA97,2021-07-19 22:43:25,150000,15,CEA,97,Moscow,0,0,0,summer
563,C015EA97,2022-09-26 00:43:15,145000,15,CEA,97,Moscow,0,0,433,fall
564,K444EA164,2023-10-02 00:00:00,300000,444,KEA,164,Saratov Oblast,0,1,0,fall
565,M222EP193,2023-08-01 00:00:00,400000,222,MEP,193,Krasnodar Krai,0,1,0,summer
566,P873PP190,2024-03-29 00:00:00,200000,873,PPP,190,Moscow Oblast,0,0,0,spring
567,K137AE550,2025-02-11 00:00:00,50000,137,KAE,550,Moscow Oblast,0,0,0,winter
568,O001KK93,2025-01-29 00:00:00,5000000,1,OKK,93,Krasnodar Krai,0,1,0,winter
569,A093XM797,2025-01-11 00:00:00,50000,93,AXM,797,Moscow,0,0,0,winter
570,A911EC790,2024-05-26 00:00:00,99000,911,AEC,790,Moscow Oblast,0,0,0,spring
571,K097MO797,2024-12-03 00:00:00,90000,97,KMO,797,Moscow,0,0,0,winter
572,Y555XB777,2024-06-30 00:00:00,800000,555,YXB,777,Moscow,0,1,0,summer
573,Y555XB777,2024-07-06 00:00:00,750000,555,YXB,777,Moscow,0,1,6,summer
